Year,State,State Code,Population,Estimated
1876,Vermont,VT,16121,True
1877,Vermont,VT,17288,True
1878,Vermont,VT,18455,True
1879,Vermont,VT,19622,True
1880,Vermont,VT,20789,False
1881,Vermont,VT,24966,True
1882,Vermont,VT,29142,True
1883,Vermont,VT,33319,True
1884,Vermont,VT,37495,True
1885,Vermont,VT,41672,True
1886,Vermont,VT,45849,True
1887,Vermont,VT,50025,True
1888,Vermont,VT,54202,True
1889,Vermont,VT,58378,True
1890,Vermont,VT,62555,False
1891,Vermont,VT,65553,True
1892,Vermont,VT,68550,True
1893,Vermont,VT,71548,True
1894,Vermont,VT,74545,True
1895,Vermont,VT,77543,True
1896,Vermont,VT,80541,True
1897,Vermont,VT,83538,True
1898,Vermont,VT,86536,True
1899,Vermont,VT,89533,True
1900,Vermont,VT,92531,False
1901,Vermont,VT,1889000,False
1902,Vermont,VT,454000,False
1903,Vermont,VT,1969000,False
1904,Vermont,VT,1792000,False
1905,Vermont,VT,1893000,False
1906,Vermont,VT,1976000,False
1907,Vermont,VT,2314000,False
1908,Vermont,VT,2403000,False
1909,Vermont,VT,2282000,False
1910,Vermont,VT,145965,False
1911,Vermont,VT,2534000,False
1912,Vermont,VT,2668000,False
1913,Vermont,VT,2729000,False
1914,Vermont,VT,2934000,False
1915,Vermont,VT,3008000,False
1916,Vermont,VT,3071000,False
1917,Vermont,VT,3171000,False
1918,Vermont,VT,3262000,False
1919,Vermont,VT,606000,False
1920,Vermont,VT,194402,False
1921,Vermont,VT,197518,True
1922,Vermont,VT,200635,True
1923,Vermont,VT,203751,True
1924,Vermont,VT,206867,True
1925,Vermont,VT,209984,True
1926,Vermont,VT,213100,True
1927,Vermont,VT,216216,True
1928,Vermont,VT,219332,True
1929,Vermont,VT,222449,True
1930,Vermont,VT,225565,False
1931,Vermont,VT,228083,True
1932,Vermont,VT,230600,True
1933,Vermont,VT,233118,True
1934,Vermont,VT,235636,True
1935,Vermont,VT,238154,True
1936,Vermont,VT,240671,True
1937,Vermont,VT,243189,True
1938,Vermont,VT,245707,True
1939,Vermont,VT,248224,True
1940,Vermont,VT,250742,False
1941,Vermont,VT,254721,True
1942,Vermont,VT,258699,True
1943,Vermont,VT,262678,True
1944,Vermont,VT,266657,True
1945,Vermont,VT,270636,True
1946,Vermont,VT,274614,True
1947,Vermont,VT,278593,True
1948,Vermont,VT,282572,True
1949,Vermont,VT,286550,True
1950,Vermont,VT,290529,False
1951,Vermont,VT,294483,True
1952,Vermont,VT,298436,True
1953,Vermont,VT,302390,True
1954,Vermont,VT,306344,True
1955,Vermont,VT,310298,True
1956,Vermont,VT,314251,True
1957,Vermont,VT,318205,True
1958,Vermont,VT,322159,True
1959,Vermont,VT,326112,True
1960,Vermont,VT,330066,False
1961,Vermont,VT,330301,True
1962,Vermont,VT,330536,True
1963,Vermont,VT,330771,True
1964,Vermont,VT,331006,True
1965,Vermont,VT,331241,True
1966,Vermont,VT,331476,True
1967,Vermont,VT,331711,True
1968,Vermont,VT,331946,True
1969,Vermont,VT,332181,True
1970,Vermont,VT,332416,False
1971,Vermont,VT,346130,True
1972,Vermont,VT,359844,True
1973,Vermont,VT,373558,True
1974,Vermont,VT,387272,True
1975,Vermont,VT,400986,True
1976,Vermont,VT,414701,True
1977,Vermont,VT,428415,True
1978,Vermont,VT,442129,True
1979,Vermont,VT,455843,True
1980,Vermont,VT,469557,False
1981,Vermont,VT,467960,True
1982,Vermont,VT,466363,True
1983,Vermont,VT,464766,True
1984,Vermont,VT,463169,True
1985,Vermont,VT,461572,True
1986,Vermont,VT,459976,True
1987,Vermont,VT,458379,True
1988,Vermont,VT,456782,True
1989,Vermont,VT,455185,True
1990,Vermont,VT,453588,False
1991,Vermont,VT,457607,True
1992,Vermont,VT,461627,True
1993,Vermont,VT,465646,True
1994,Vermont,VT,469666,True
1995,Vermont,VT,473685,True
1996,Vermont,VT,477704,True
1997,Vermont,VT,481724,True
1998,Vermont,VT,485743,True
1999,Vermont,VT,489763,True
2000,Vermont,VT,493782,False
2001,Vermont,VT,500766,True
2002,Vermont,VT,507751,True
2003,Vermont,VT,514735,True
2004,Vermont,VT,521720,True
2005,Vermont,VT,528704,True
2006,Vermont,VT,535688,True
2007,Vermont,VT,542673,True
2008,Vermont,VT,549657,True
2009,Vermont,VT,556642,True
2010,Vermont,VT,563626,False
2011,Vermont,VT,567768,False
2012,Vermont,VT,577080,False
2013,Vermont,VT,583131,False
2014,Vermont,VT,584304,False
2015,Vermont,VT,586107,False
2016,Vermont,VT,8944469,False
2017,Vermont,VT,6442495,True
2018,Vermont,VT,3940521,False
1600,Virginia,VA,,
1601,Virginia,VA,,
1602,Virginia,VA,,
1603,Virginia,VA,,
1604,Virginia,VA,,
1605,Virginia,VA,,
1606,Virginia,VA,,
1607,Virginia,VA,,
1608,Virginia,VA,,
1609,Virginia,VA,,
1610,Virginia,VA,,
1611,Virginia,VA,,
1612,Virginia,VA,,
1613,Virginia,VA,,
1614,Virginia,VA,,
1615,Virginia,VA,,
1616,Virginia,VA,,
1617,Virginia,VA,,
1618,Virginia,VA,,
1619,Virginia,VA,,
1620,Virginia,VA,,
1621,Virginia,VA,,
1622,Virginia,VA,,
1623,Virginia,VA,,
1624,Virginia,VA,,
1625,Virginia,VA,,
1626,Virginia,VA,,
1627,Virginia,VA,,
1628,Virginia,VA,,
1629,Virginia,VA,,
1630,Virginia,VA,,
1631,Virginia,VA,,
1632,Virginia,VA,,
1633,Virginia,VA,,
1634,Virginia,VA,,
1635,Virginia,VA,,
1636,Virginia,VA,,
1637,Virginia,VA,,
1638,Virginia,VA,,
1639,Virginia,VA,,
1640,Virginia,VA,,
1641,Virginia,VA,,
1642,Virginia,VA,,
1643,Virginia,VA,,
1644,Virginia,VA,,
1645,Virginia,VA,,
1646,Virginia,VA,,
1647,Virginia,VA,,
1648,Virginia,VA,,
1649,Virginia,VA,,
1650,Virginia,VA,,
1651,Virginia,VA,,
1652,Virginia,VA,,
1653,Virginia,VA,,
1654,Virginia,VA,,
1655,Virginia,VA,,
1656,Virginia,VA,,
1657,Virginia,VA,,
1658,Virginia,VA,,
1659,Virginia,VA,,
1660,Virginia,VA,,
1661,Virginia,VA,,
1662,Virginia,VA,,
1663,Virginia,VA,,
1664,Virginia,VA,,
1665,Virginia,VA,,
1666,Virginia,VA,,
1667,Virginia,VA,,
1668,Virginia,VA,,
1669,Virginia,VA,,
1670,Virginia,VA,,
1671,Virginia,VA,,
1672,Virginia,VA,,
1673,Virginia,VA,,
1674,Virginia,VA,,
1675,Virginia,VA,,
1676,Virginia,VA,,
1677,Virginia,VA,,
1678,Virginia,VA,,
1679,Virginia,VA,,
1680,Virginia,VA,,
1681,Virginia,VA,,
1682,Virginia,VA,,
1683,Virginia,VA,,
1684,Virginia,VA,,
1685,Virginia,VA,,
1686,Virginia,VA,,
1687,Virginia,VA,,
1688,Virginia,VA,,
1689,Virginia,VA,,
1690,Virginia,VA,,
1691,Virginia,VA,,
1692,Virginia,VA,,
1693,Virginia,VA,,
1694,Virginia,VA,,
1695,Virginia,VA,,
1696,Virginia,VA,,
1697,Virginia,VA,,
1698,Virginia,VA,,
1699,Virginia,VA,,
1700,Virginia,VA,,
1701,Virginia,VA,,
1702,Virginia,VA,,
1703,Virginia,VA,,
1704,Virginia,VA,,
1705,Virginia,VA,,
1706,Virginia,VA,,
1707,Virginia,VA,,
1708,Virginia,VA,,
1709,Virginia,VA,,
1710,Virginia,VA,,
1711,Virginia,VA,,
1712,Virginia,VA,,
1713,Virginia,VA,,
1714,Virginia,VA,,
1715,Virginia,VA,,
1716,Virginia,VA,,
1717,Virginia,VA,,
1718,Virginia,VA,,
1719,Virginia,VA,,
1720,Virginia,VA,,
1721,Virginia,VA,,
1722,Virginia,VA,,
1723,Virginia,VA,,
1724,Virginia,VA,,
1725,Virginia,VA,,
1726,Virginia,VA,,
1727,Virginia,VA,,
1728,Virginia,VA,,
1729,Virginia,VA,,
1730,Virginia,VA,,
1731,Virginia,VA,,
1732,Virginia,VA,,
1733,Virginia,VA,,
1734,Virginia,VA,,
1735,Virginia,VA,,
1736,Virginia,VA,,
1737,Virginia,VA,,
1738,Virginia,VA,,
1739,Virginia,VA,,
1740,Virginia,VA,,
1741,Virginia,VA,,
1742,Virginia,VA,,
1743,Virginia,VA,,
1744,Virginia,VA,,
1745,Virginia,VA,,
1746,Virginia,VA,,
1747,Virginia,VA,,
1748,Virginia,VA,,
1749,Virginia,VA,,
1750,Virginia,VA,,
1751,Virginia,VA,,
1752,Virginia,VA,,
1753,Virginia,VA,,
1754,Virginia,VA,,
1755,Virginia,VA,,
1756,Virginia,VA,,
1757,Virginia,VA,,
1758,Virginia,VA,,
1759,Virginia,VA,,
1760,Virginia,VA,,
1761,Virginia,VA,,
1762,Virginia,VA,,
1763,Virginia,VA,,
1764,Virginia,VA,,
1765,Virginia,VA,,
1766,Virginia,VA,,
1767,Virginia,VA,,
1768,Virginia,VA,,
1769,Virginia,VA,,
1770,Virginia,VA,,
1771,Virginia,VA,,
1772,Virginia,VA,,
1773,Virginia,VA,,
1774,Virginia,VA,,
1775,Virginia,VA,,
1776,Virginia,VA,,
1777,Virginia,VA,,
1778,Virginia,VA,,
1779,Virginia,VA,,
1780,Virginia,VA,,
1781,Virginia,VA,,
1782,Virginia,VA,,
1783,Virginia,VA,,
1784,Virginia,VA,,
1785,Virginia,VA,,
1786,Virginia,VA,,
1787,Virginia,VA,,
1788,Virginia,VA,,
1789,Virginia,VA,,
1790,Virginia,VA,184139,False
1791,Virginia,VA,186840,True
1792,Virginia,VA,189541,True
1793,Virginia,VA,192242,True
1794,Virginia,VA,194943,True
1795,Virginia,VA,197644,True
1796,Virginia,VA,200345,True
1797,Virginia,VA,203046,True
1798,Virginia,VA,205747,True
1799,Virginia,VA,208448,True
1800,Virginia,VA,211149,False
1801,Virginia,VA,214590,True
1802,Virginia,VA,218032,True
1803,Virginia,VA,221473,True
1804,Virginia,VA,224914,True
1805,Virginia,VA,228356,True
1806,Virginia,VA,231797,True
1807,Virginia,VA,235238,True
1808,Virginia,VA,238679,True
1809,Virginia,VA,242121,True
1810,Virginia,VA,245562,False
1811,Virginia,VA,221150,True
1812,Virginia,VA,196738,True
1813,Virginia,VA,172327,True
1814,Virginia,VA,147915,True
1815,Virginia,VA,123503,True
1816,Virginia,VA,99091,True
1817,Virginia,VA,74679,True
1818,Virginia,VA,50268,True
1819,Virginia,VA,25856,True
1820,Virginia,VA,1444,False
1821,Virginia,VA,1663,True
1822,Virginia,VA,1882,True
1823,Virginia,VA,2101,True
1824,Virginia,VA,2320,True
1825,Virginia,VA,2540,True
1826,Virginia,VA,2759,True
1827,Virginia,VA,2978,True
1828,Virginia,VA,3197,True
1829,Virginia,VA,3416,True
1830,Virginia,VA,3635,False
1831,Virginia,VA,6366,True
1832,Virginia,VA,9097,True
1833,Virginia,VA,11828,True
1834,Virginia,VA,14559,True
1835,Virginia,VA,17290,True
1836,Virginia,VA,20021,True
1837,Virginia,VA,22752,True
1838,Virginia,VA,25483,True
1839,Virginia,VA,28214,True
1840,Virginia,VA,30945,False
1841,Virginia,VA,58390,True
1842,Virginia,VA,85834,True
1843,Virginia,VA,113279,True
1844,Virginia,VA,140723,True
1845,Virginia,VA,168168,True
1846,Virginia,VA,195613,True
1847,Virginia,VA,223057,True
1848,Virginia,VA,250502,True
1849,Virginia,VA,277946,True
1850,Virginia,VA,305391,False
1851,Virginia,VA,352440,True
1852,Virginia,VA,399489,True
1853,Virginia,VA,446538,True
1854,Virginia,VA,493587,True
1855,Virginia,VA,540636,True
1856,Virginia,VA,587685,True
1857,Virginia,VA,634734,True
1858,Virginia,VA,681783,True
1859,Virginia,VA,728832,True
1860,Virginia,VA,775881,False
1861,Virginia,VA,699205,True
1862,Virginia,VA,622528,True
1863,Virginia,VA,545852,True
1864,Virginia,VA,469176,True
1865,Virginia,VA,392500,True
1866,Virginia,VA,315823,True
1867,Virginia,VA,239147,True
1868,Virginia,VA,162471,True
1869,Virginia,VA,85794,True
1870,Virginia,VA,9118,False
1871,Virginia,VA,10285,True
1872,Virginia,VA,11452,True
1873,Virginia,VA,12619,True
1874,Virginia,VA,13786,True
1875,Virginia,VA,14954,True
1876,Virginia,VA,16121,True
1877,Virginia,VA,17288,True
1878,Virginia,VA,18455,True
1879,Virginia,VA,19622,True
1880,Virginia,VA,20789,False
1881,Virginia,VA,24966,True
1882,Virginia,VA,29142,True
1883,Virginia,VA,33319,True
1884,Virginia,VA,37495,True
1885,Virginia,VA,41672,True
1886,Virginia,VA,45849,True
1887,Virginia,VA,50025,True
1888,Virginia,VA,54202,True
1889,Virginia,VA,58378,True
1890,Virginia,VA,62555,False
1891,Virginia,VA,65553,True
1892,Virginia,VA,68550,True
1893,Virginia,VA,71548,True
1894,Virginia,VA,74545,True
1895,Virginia,VA,77543,True
1896,Virginia,VA,80541,True
1897,Virginia,VA,83538,True
1898,Virginia,VA,86536,True
1899,Virginia,VA,89533,True
1900,Virginia,VA,92531,False
1901,Virginia,VA,1889000,False
1902,Virginia,VA,454000,False
1903,Virginia,VA,1969000,False
1904,Virginia,VA,1792000,False
1905,Virginia,VA,1893000,False
1906,Virginia,VA,1976000,False
1907,Virginia,VA,2314000,False
1908,Virginia,VA,2403000,False
1909,Virginia,VA,2282000,False
1910,Virginia,VA,145965,False
1911,Virginia,VA,2534000,False
1912,Virginia,VA,2668000,False
1913,Virginia,VA,2729000,False
1914,Virginia,VA,2934000,False
1915,Virginia,VA,3008000,False
1916,Virginia,VA,3071000,False
1917,Virginia,VA,3171000,False
1918,Virginia,VA,3262000,False
1919,Virginia,VA,606000,False
1920,Virginia,VA,194402,False
1921,Virginia,VA,197518,True
1922,Virginia,VA,200635,True
1923,Virginia,VA,203751,True
1924,Virginia,VA,206867,True
1925,Virginia,VA,209984,True
1926,Virginia,VA,213100,True
1927,Virginia,VA,216216,True
1928,Virginia,VA,219332,True
1929,Virginia,VA,222449,True
1930,Virginia,VA,225565,False
1931,Virginia,VA,228083,True
1932,Virginia,VA,230600,True
1933,Virginia,VA,233118,True
1934,Virginia,VA,235636,True
1935,Virginia,VA,238154,True
1936,Virginia,VA,240671,True
1937,Virginia,VA,243189,True
1938,Virginia,VA,245707,True
1939,Virginia,VA,248224,True
1940,Virginia,VA,250742,False
1941,Virginia,VA,254721,True
1942,Virginia,VA,258699,True
1943,Virginia,VA,262678,True
1944,Virginia,VA,266657,True
1945,Virginia,VA,270636,True
1946,Virginia,VA,274614,True
1947,Virginia,VA,278593,True
1948,Virginia,VA,282572,True
1949,Virginia,VA,286550,True
1950,Virginia,VA,290529,False
1951,Virginia,VA,294483,True
1952,Virginia,VA,298436,True
1953,Virginia,VA,302390,True
1954,Virginia,VA,306344,True
1955,Virginia,VA,310298,True
1956,Virginia,VA,314251,True
1957,Virginia,VA,318205,True
1958,Virginia,VA,322159,True
1959,Virginia,VA,326112,True
1960,Virginia,VA,330066,False
1961,Virginia,VA,330301,True
1962,Virginia,VA,330536,True
1963,Virginia,VA,330771,True
1964,Virginia,VA,331006,True
1965,Virginia,VA,331241,True
1966,Virginia,VA,331476,True
1967,Virginia,VA,331711,True
1968,Virginia,VA,331946,True
1969,Virginia,VA,332181,True
1970,Virginia,VA,332416,False
1971,Virginia,VA,346130,True
1972,Virginia,VA,359844,True
1973,Virginia,VA,373558,True
1974,Virginia,VA,387272,True
1975,Virginia,VA,400986,True
1976,Virginia,VA,414701,True
1977,Virginia,VA,428415,True
1978,Virginia,VA,442129,True
1979,Virginia,VA,455843,True
1980,Virginia,VA,469557,False
1981,Virginia,VA,467960,True
1982,Virginia,VA,466363,True
1983,Virginia,VA,464766,True
1984,Virginia,VA,463169,True
1985,Virginia,VA,461572,True
1986,Virginia,VA,459976,True
1987,Virginia,VA,458379,True
1988,Virginia,VA,456782,True
1989,Virginia,VA,455185,True
1990,Virginia,VA,453588,False
1991,Virginia,VA,457607,True
1992,Virginia,VA,461627,True
1993,Virginia,VA,465646,True
1994,Virginia,VA,469666,True
1995,Virginia,VA,473685,True
1996,Virginia,VA,477704,True
1997,Virginia,VA,481724,True
1998,Virginia,VA,485743,True
1999,Virginia,VA,489763,True
2000,Virginia,VA,493782,False
2001,Virginia,VA,500766,True
2002,Virginia,VA,507751,True
2003,Virginia,VA,514735,True
2004,Virginia,VA,521720,True
2005,Virginia,VA,528704,True
2006,Virginia,VA,535688,True
2007,Virginia,VA,542673,True
2008,Virginia,VA,549657,True
2009,Virginia,VA,556642,True
2010,Virginia,VA,563626,False
2011,Virginia,VA,567768,False
2012,Virginia,VA,577080,False
2013,Virginia,VA,583131,False
2014,Virginia,VA,584304,False
2015,Virginia,VA,586107,False
2016,Virginia,VA,8944469,False
2017,Virginia,VA,6442495,True
2018,Virginia,VA,3940521,False
1600,Washington,WA,,
1601,Washington,WA,,
1602,Washington,WA,,
1603,Washington,WA,,
1604,Washington,WA,,
1605,Washington,WA,,
1606,Washington,WA,,
1607,Washington,WA,,
1608,Washington,WA,,
1609,Washington,WA,,
1610,Washington,WA,,
1611,Washington,WA,,
1612,Washington,WA,,
1613,Washington,WA,,
1614,Washington,WA,,
1615,Washington,WA,,
1616,Washington,WA,,
1617,Washington,WA,,
1618,Washington,WA,,
1619,Washington,WA,,
1620,Washington,WA,,
1621,Washington,WA,,
1622,Washington,WA,,
1623,Washington,WA,,
1624,Washington,WA,,
1625,Washington,WA,,
1626,Washington,WA,,
1627,Washington,WA,,
1628,Washington,WA,,
1629,Washington,WA,,
1630,Washington,WA,,
1631,Washington,WA,,
1632,Washington,WA,,
1633,Washington,WA,,
1634,Washington,WA,,
1635,Washington,WA,,
1636,Washington,WA,,
1637,Washington,WA,,
1638,Washington,WA,,
1639,Washington,WA,,
1640,Washington,WA,,
1641,Washington,WA,,
1642,Washington,WA,,
1643,Washington,WA,,
1644,Washington,WA,,
1645,Washington,WA,,
1646,Washington,WA,,
1647,Washington,WA,,
1648,Washington,WA,,
1649,Washington,WA,,
1650,Washington,WA,,
1651,Washington,WA,,
1652,Washington,WA,,
1653,Washington,WA,,
1654,Washington,WA,,
1655,Washington,WA,,
1656,Washington,WA,,
1657,Washington,WA,,
1658,Washington,WA,,
1659,Washington,WA,,
1660,Washington,WA,,
1661,Washington,WA,,
1662,Washington,WA,,
1663,Washington,WA,,
1664,Washington,WA,,
1665,Washington,WA,,
1666,Washington,WA,,
1667,Washington,WA,,
1668,Washington,WA,,
1669,Washington,WA,,
1670,Washington,WA,,
1671,Washington,WA,,
1672,Washington,WA,,
1673,Washington,WA,,
1674,Washington,WA,,
1675,Washington,WA,,
1676,Washington,WA,,
1677,Washington,WA,,
1678,Washington,WA,,
1679,Washington,WA,,
1680,Washington,WA,,
1681,Washington,WA,,
1682,Washington,WA,,
1683,Washington,WA,,
1684,Washington,WA,,
1685,Washington,WA,,
1686,Washington,WA,,
1687,Washington,WA,,
1688,Washington,WA,,
1689,Washington,WA,,
1690,Washington,WA,,
1691,Washington,WA,,
1692,Washington,WA,,
1693,Washington,WA,,
1694,Washington,WA,,
1695,Washington,WA,,
1696,Washington,WA,,
1697,Washington,WA,,
1698,Washington,WA,,
1699,Washington,WA,,
1700,Washington,WA,,
1701,Washington,WA,,
1702,Washington,WA,,
1703,Washington,WA,,
1704,Washington,WA,,
1705,Washington,WA,,
1706,Washington,WA,,
1707,Washington,WA,,
1708,Washington,WA,,
1709,Washington,WA,,
1710,Washington,WA,,
1711,Washington,WA,,
1712,Washington,WA,,
1713,Washington,WA,,
1714,Washington,WA,,
1715,Washington,WA,,
1716,Washington,WA,,
1717,Washington,WA,,
1718,Washington,WA,,
1719,Washington,WA,,
1720,Washington,WA,,
1721,Washington,WA,,
1722,Washington,WA,,
1723,Washington,WA,,
1724,Washington,WA,,
1725,Washington,WA,,
1726,Washington,WA,,
1727,Washington,WA,,
1728,Washington,WA,,
1729,Washington,WA,,
1730,Washington,WA,,
1731,Washington,WA,,
1732,Washington,WA,,
1733,Washington,WA,,
1734,Washington,WA,,
1735,Washington,WA,,
1736,Washington,WA,,
1737,Washington,WA,,
1738,Washington,WA,,
1739,Washington,WA,,
1740,Washington,WA,,
1741,Washington,WA,,
1742,Washington,WA,,
1743,Washington,WA,,
1744,Washington,WA,,
1745,Washington,WA,,
1746,Washington,WA,,
1747,Washington,WA,,
1748,Washington,WA,,
1749,Washington,WA,,
1750,Washington,WA,,
1751,Washington,WA,,
1752,Washington,WA,,
1753,Washington,WA,,
1754,Washington,WA,,
1755,Washington,WA,,
1756,Washington,WA,,
1757,Washington,WA,,
1758,Washington,WA,,
1759,Washington,WA,,
1760,Washington,WA,,
1761,Washington,WA,,
1762,Washington,WA,,
1763,Washington,WA,,
1764,Washington,WA,,
1765,Washington,WA,,
1766,Washington,WA,,
1767,Washington,WA,,
1768,Washington,WA,,
1769,Washington,WA,,
1770,Washington,WA,,
1771,Washington,WA,,
1772,Washington,WA,,
1773,Washington,WA,,
1774,Washington,WA,,
1775,Washington,WA,,
1776,Washington,WA,,
1777,Washington,WA,,
1778,Washington,WA,,
1779,Washington,WA,,
1780,Washington,WA,,
1781,Washington,WA,,
1782,Washington,WA,,
1783,Washington,WA,,
1784,Washington,WA,,
1785,Washington,WA,,
1786,Washington,WA,,
1787,Washington,WA,,
1788,Washington,WA,,
1789,Washington,WA,,
1790,Washington,WA,184139,False
1791,Washington,WA,186840,True
1792,Washington,WA,189541,True
1793,Washington,WA,192242,True
1794,Washington,WA,194943,True
1795,Washington,WA,197644,True
1796,Washington,WA,200345,True
1797,Washington,WA,203046,True
1798,Washington,WA,205747,True
1799,Washington,WA,208448,True
1800,Washington,WA,211149,False
1801,Washington,WA,214590,True
1802,Washington,WA,218032,True
1803,Washington,WA,221473,True
1804,Washington,WA,224914,True
1805,Washington,WA,228356,True
1806,Washington,WA,231797,True
1807,Washington,WA,235238,True
1808,Washington,WA,238679,True
1809,Washington,WA,242121,True
1810,Washington,WA,245562,False
1811,Washington,WA,221150,True
1812,Washington,WA,196738,True
1813,Washington,WA,172327,True
1814,Washington,WA,147915,True
1815,Washington,WA,123503,True
1816,Washington,WA,99091,True
1817,Washington,WA,74679,True
1818,Washington,WA,50268,True
1819,Washington,WA,25856,True
1820,Washington,WA,1444,False
1821,Washington,WA,1663,True
1822,Washington,WA,1882,True
1823,Washington,WA,2101,True
1824,Washington,WA,2320,True
1825,Washington,WA,2540,True
1826,Washington,WA,2759,True
1827,Washington,WA,2978,True
1828,Washington,WA,3197,True
1829,Washington,WA,3416,True
1830,Washington,WA,3635,False
1831,Washington,WA,6366,True
1832,Washington,WA,9097,True
1833,Washington,WA,11828,True
1834,Washington,WA,14559,True
1835,Washington,WA,17290,True
1836,Washington,WA,20021,True
1837,Washington,WA,22752,True
1838,Washington,WA,25483,True
1839,Washington,WA,28214,True
1840,Washington,WA,30945,False
1841,Washington,WA,58390,True
1842,Washington,WA,85834,True
1843,Washington,WA,113279,True
1844,Washington,WA,140723,True
1845,Washington,WA,168168,True
1846,Washington,WA,195613,True
1847,Washington,WA,223057,True
1848,Washington,WA,250502,True
1849,Washington,WA,277946,True
1850,Washington,WA,305391,False
1851,Washington,WA,352440,True
1852,Washington,WA,399489,True
1853,Washington,WA,446538,True
1854,Washington,WA,493587,True
1855,Washington,WA,540636,True
1856,Washington,WA,587685,True
1857,Washington,WA,634734,True
1858,Washington,WA,681783,True
1859,Washington,WA,728832,True
1860,Washington,WA,775881,False
1861,Washington,WA,699205,True
1862,Washington,WA,622528,True
1863,Washington,WA,545852,True
1864,Washington,WA,469176,True
1865,Washington,WA,392500,True
1866,Washington,WA,315823,True
1867,Washington,WA,239147,True
1868,Washington,WA,162471,True
1869,Washington,WA,85794,True
1870,Washington,WA,9118,False
1871,Washington,WA,10285,True
1872,Washington,WA,11452,True
1873,Washington,WA,12619,True
1874,Washington,WA,13786,True
1875,Washington,WA,14954,True
1876,Washington,WA,16121,True
1877,Washington,WA,17288,True
1878,Washington,WA,18455,True
1879,Washington,WA,19622,True
1880,Washington,WA,20789,False
1881,Washington,WA,24966,True
1882,Washington,WA,29142,True
1883,Washington,WA,33319,True
1884,Washington,WA,37495,True
1885,Washington,WA,41672,True
1886,Washington,WA,45849,True
1887,Washington,WA,50025,True
1888,Washington,WA,54202,True
1889,Washington,WA,58378,True
1890,Washington,WA,62555,False
1891,Washington,WA,65553,True
1892,Washington,WA,68550,True
1893,Washington,WA,71548,True
1894,Washington,WA,74545,True
1895,Washington,WA,77543,True
1896,Washington,WA,80541,True
1897,Washington,WA,83538,True
1898,Washington,WA,86536,True
1899,Washington,WA,89533,True
1900,Washington,WA,92531,False
1901,Washington,WA,1889000,False
1902,Washington,WA,454000,False
1903,Washington,WA,1969000,False
1904,Washington,WA,1792000,False
1905,Washington,WA,1893000,False
1906,Washington,WA,1976000,False
1907,Washington,WA,2314000,False
1908,Washington,WA,2403000,False
1909,Washington,WA,2282000,False
1910,Washington,WA,145965,False
1911,Washington,WA,2534000,False
1912,Washington,WA,2668000,False
1913,Washington,WA,2729000,False
1914,Washington,WA,2934000,False
1915,Washington,WA,3008000,False
1916,Washington,WA,3071000,False
1917,Washington,WA,3171000,False
1918,Washington,WA,3262000,False
1919,Washington,WA,606000,False
1920,Washington,WA,194402,False
1921,Washington,WA,197518,True
1922,Washington,WA,200635,True
1923,Washington,WA,203751,True
1924,Washington,WA,206867,True
1925,Washington,WA,209984,True
1926,Washington,WA,213100,True
1927,Washington,WA,216216,True
1928,Washington,WA,219332,True
1929,Washington,WA,222449,True
1930,Washington,WA,225565,False
1931,Washington,WA,228083,True
1932,Washington,WA,230600,True
1933,Washington,WA,233118,True
1934,Washington,WA,235636,True
1935,Washington,WA,238154,True
1936,Washington,WA,240671,True
1937,Washington,WA,243189,True
1938,Washington,WA,245707,True
1939,Washington,WA,248224,True
1940,Washington,WA,250742,False
1941,Washington,WA,254721,True
1942,Washington,WA,258699,True
1943,Washington,WA,262678,True
1944,Washington,WA,266657,True
1945,Washington,WA,270636,True
1946,Washington,WA,274614,True
1947,Washington,WA,278593,True
1948,Washington,WA,282572,True
1949,Washington,WA,286550,True
1950,Washington,WA,290529,False
1951,Washington,WA,294483,True
1952,Washington,WA,298436,True
1953,Washington,WA,302390,True
1954,Washington,WA,306344,True
1955,Washington,WA,310298,True
1956,Washington,WA,314251,True
1957,Washington,WA,318205,True
1958,Washington,WA,322159,True
1959,Washington,WA,326112,True
1960,Washington,WA,330066,False
1961,Washington,WA,330301,True
1962,Washington,WA,330536,True
1963,Washington,WA,330771,True
1964,Washington,WA,331006,True
1965,Washington,WA,331241,True
1966,Washington,WA,331476,True
1967,Washington,WA,331711,True
1968,Washington,WA,331946,True
1969,Washington,WA,332181,True
1970,Washington,WA,332416,False
1971,Washington,WA,346130,True
1972,Washington,WA,359844,True
1973,Washington,WA,373558,True
1974,Washington,WA,387272,True
1975,Washington,WA,400986,True
1976,Washington,WA,414701,True
1977,Washington,WA,428415,True
1978,Washington,WA,442129,True
1979,Washington,WA,455843,True
1980,Washington,WA,469557,False
1981,Washington,WA,467960,True
1982,Washington,WA,466363,True
1983,Washington,WA,464766,True
1984,Washington,WA,463169,True
1985,Washington,WA,461572,True
1986,Washington,WA,459976,True
1987,Washington,WA,458379,True
1988,Washington,WA,456782,True
1989,Washington,WA,455185,True
1990,Washington,WA,453588,False
1991,Washington,WA,457607,True
1992,Washington,WA,461627,True
1993,Washington,WA,465646,True
1994,Washington,WA,469666,True
1995,Washington,WA,473685,True
1996,Washington,WA,477704,True
1997,Washington,WA,481724,True
1998,Washington,WA,485743,True
1999,Washington,WA,489763,True
2000,Washington,WA,493782,False
2001,Washington,WA,500766,True
2002,Washington,WA,507751,True
2003,Washington,WA,514735,True
2004,Washington,WA,521720,True
